GeneID	GSM3747758	GSM3747759	GSM3747760	GSM3747761	GSM3747762	GSM3747763	GSM3747764	GSM3747765	GSM3747766	GSM3747767	GSM3747768	GSM3747769	GSM3747770	GSM3747771	GSM3747772	GSM3747773	GSM3747774	GSM3747775	GSM3747776	GSM3747777	GSM3747778	GSM3747779	GSM3747780	GSM3747781	GSM3747782	GSM3747783	GSM3747784	GSM3747785	GSM4490231	GSM4490232
8671	11244	194	4334	937	7109	59	15399	12	8100	423	4077	305	4674	1038	1855	6850	2936	192	8500	149	5039	4183	482	243	856	970	5990	1545	966	19925
107986285	7	25	4	3	22	8	1	0	15	9	6	5	19	157	22	31	5	3	17	7	4	42	4	33	2	26	8	24	155	48
105377271	1	21	3	4	4	5	9	0	2	8	2	6	11	78	8	7	0	1	7	1	2	31	2	15	1	7	2	7	125	16
2638	164	112	48	35	150	3	94	0	55	33	23	145	72	18	263	156	35	0	42	5	52	320	26	14	27	7	47	69	26	780
10886	0	0	0	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	0	3	10	0
9508	20	55	5	38	22	32	26	47	9	43	0	21	15	3	8	13	2	2	12	45	12	59	6	19	71	47	10	11	34	12
105377273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
107986286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
285521	163	216	62	163	99	118	187	281	70	190	78	211	164	175	60	131	67	255	122	93	117	262	5	247	62	118	88	228	504	651
112268467	5	12	2	8	8	12	1	5	4	7	2	3	10	0	6	5	3	6	11	8	3	11	0	2	15	22	1	11	7	24
26057	835	1580	463	1076	708	1015	862	1656	538	1073	298	509	982	432	548	845	254	833	657	697	347	1395	131	932	1191	1028	612	644	807	4451
102724832	5	7	8	12	25	10	12	7	11	20	3	8	9	2	14	9	6	12	12	10	4	18	1	7	7	6	5	9	2	22
213	6667	4	1123	14	4348	4	8932	7	3279	3	3242	1	311	3	91	6939	6422	32	5080	75	2595	1008	222	12	498	187	4432	143	2	9
174	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	3	1	1	0	1	0	0
173	4	0	0	0	3	0	1	0	5	0	2	0	1	0	0	1	4	0	1	0	3	1	0	0	0	0	1	0	0	0
728040	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
107986287	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166824	486	870	153	668	187	369	476	1109	365	256	123	513	347	390	200	358	156	1386	637	81	191	3662	61	533	39	646	412	979	759	3272
105377272	0	6	0	18	0	2	0	4	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	1	1
3576	37	4935	17	370	115	1299	84	2210	4	237	19	2890	761	170	13	913	12	158	81	27	20	68	90	2586	119	2864	34	981	6425	530
6372	34	84	6	76	5	107	37	54	3	26	20	34	384	5	24	148	4	0	189	15	6	5	5	2	1	8	8	495	107	276
5197	0	6	0	5	1	1	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	0	0	2	3	1
2919	33	490	28	100	30	241	72	441	6	53	18	117	144	32	26	781	21	87	91	31	10	67	14	145	24	233	25	188	585	391
5196	0	5	0	0	2	2	0	3	0	8	0	3	0	4	1	0	0	1	0	1	0	3	0	4	5	19	0	2	2	1
5473	0	108	1	6	3	7	1	2	1	15	2	326	1	1	1	3	1	0	1	1	0	8	1	10	9	17	1	2	11	2
6374	3	3721	5	70	0	3010	6	2311	1	428	11	1755	193	2562	126	74	1	9	18	9	7	203	5	80	1	299	4	149	1524	25
2921	6	243	0	6	15	211	3	25	2	55	3	45	22	97	13	166	3	18	6	6	2	125	6	26	11	305	2	17	104	78
105377275	0	9	0	1	1	7	1	5	0	14	0	2	3	13	1	3	0	0	0	0	1	14	1	6	1	12	0	6	8	3
10895	0	2	0	0	1	4	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0
2920	172	417	29	46	116	277	97	38	29	222	49	67	186	82	41	1483	43	29	581	43	45	151	47	79	393	1312	44	53	134	765
105377277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
441024	115	189	50	93	101	118	123	139	59	115	49	121	105	93	49	95	46	100	102	60	54	203	15	89	115	188	77	160	335	318
105377276	0	2	0	8	1	6	0	21	0	4	0	2	3	1	0	0	0	0	2	1	0	1	0	3	4	6	1	2	21	1
255324	1	9	1	5	1	13	1	80	0	1	0	2	2	2	0	0	0	0	2	2	1	1	0	4	4	7	1	1	4	3
2069	5	226	2	568	10	192	1	584	0	6	1	85	10	20	0	8	0	2	3	29	1	15	14	253	12	132	1	57	1648	17
374	16	464	5	42	15	164	22	246	2	181	6	219	62	90	6	24	1	73	14	13	3	488	23	1152	143	2423	11	79	3197	302
107986229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	10	0
685	25	50	18	44	37	37	20	31	21	48	11	60	37	85	10	22	16	134	26	11	17	122	5	48	98	69	20	73	299	191
105377278	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377282	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105377280	0	6	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25849	526	359	159	236	253	175	533	96	195	195	116	241	202	284	498	410	217	1555	400	216	106	424	84	354	784	393	251	154	286	236
100507388	13	17	15	7	19	11	10	2	14	14	6	2	11	11	27	15	3	22	9	11	10	31	3	4	19	57	18	7	2	11
107986289	8	54	7	7	5	7	7	5	4	29	6	3	6	7	6	6	1	26	2	8	3	15	1	3	17	27	7	5	2	6
105377283	1	28	0	3	0	3	0	40	2	12	0	4	0	18	0	0	0	53	0	0	0	5	0	22	0	0	1	0	14	2
100506253	0	4	0	1	0	2	0	1	0	7	0	0	0	19	0	1	0	17	0	0	0	17	0	23	0	1	0	1	0	82
441025	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
107986230	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	2
25898	167	405	56	164	110	110	151	210	39	184	44	238	166	136	73	147	112	327	152	156	91	325	22	227	121	192	80	412	440	722
152815	115	246	75	160	120	119	161	220	61	184	43	162	138	88	65	114	39	189	101	125	56	205	16	173	112	129	63	214	277	649
152816	0	9	0	0	0	2	0	5	0	2	0	0	2	0	0	1	0	0	0	0	1	2	0	4	1	11	0	1	0	3
8999	17	5	13	6	14	7	21	22	11	11	8	10	11	12	14	10	4	2	11	5	7	11	2	24	11	13	6	19	5	7
9908	593	2075	161	1000	344	663	518	1839	162	785	133	1211	725	819	390	488	196	1673	454	465	218	1419	108	1985	722	1335	266	1788	3471	4105
8615	1398	1487	405	952	819	606	1411	1600	418	888	447	1034	849	545	243	906	623	1362	1064	620	583	1846	129	1095	728	1077	712	1178	2026	4302
105377284	0	0	0	2	3	1	0	3	0	1	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	30	0	2	0	3
5470	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	9	1	0	0	0
105377285	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
27163	58	245	29	158	86	122	39	260	21	107	18	89	91	87	60	86	21	63	39	82	16	84	11	60	63	82	14	141	193	618
55153	279	503	91	328	192	259	310	444	123	283	117	236	257	156	90	218	108	251	240	182	135	323	45	361	265	190	141	342	485	834
101928809	1	7	3	3	1	6	0	4	1	2	1	0	1	1	0	4	0	1	1	0	1	5	0	3	3	1	1	1	1	10
4283	5	26	2	448	7	224	4	109	2	63	0	44	96	12	100	23	0	0	16	18	1	22	1	31	22	234	0	31	128	358
419	42	1	1	1	63	3	8	0	1	4	1	1	9	0	2	26	7	0	17	1	5	12	0	0	7	6	30	9	0	15
3627	1	43	1	85	13	75	4	74	1	43	2	144	71	34	48	27	1	1	8	14	2	16	0	22	4	91	0	52	158	851
6373	6	7	45	44	8	17	96	35	19	13	32	140	29	34	15	52	37	8	28	1	65	31	0	23	13	15	27	39	100	150
53371	190	463	134	364	166	210	262	470	123	208	58	290	259	179	92	197	87	230	184	175	99	348	39	426	206	297	108	475	825	919
950	1601	3685	619	1686	1119	953	1537	3622	449	1111	359	1908	1867	993	819	1260	659	1666	1630	1211	564	2055	185	3620	1116	1142	818	3303	3168	5343
100129583	30	19	16	3	43	23	72	8	22	33	20	21	24	17	31	19	15	41	27	7	26	73	3	26	9	18	23	22	46	30
105377286	3	3	6	1	11	4	19	1	7	5	9	12	4	2	15	2	9	7	9	7	7	23	1	13	8	7	11	8	4	13
100631383	53	81	26	35	71	40	55	53	18	42	18	59	42	59	64	35	14	52	50	53	19	100	11	96	124	26	36	87	98	104
8987	42	83	21	37	57	36	31	57	14	32	13	51	42	68	65	27	8	36	43	61	7	83	9	97	144	22	27	71	90	122
339965	13	12	16	4	17	10	9	8	14	15	9	4	22	10	41	5	5	1	17	17	10	23	0	3	24	3	10	7	12	6
57619	238	851	156	193	209	1290	211	255	198	1419	102	477	569	711	277	160	48	815	268	129	123	2225	63	965	477	503	183	593	2756	9138
100616299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100616254	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
105377290	21	75	25	4	50	124	21	5	64	176	20	9	88	57	18	28	2	10	21	28	9	115	5	81	21	21	57	43	29	652
105377289	11	32	3	6	11	64	1	5	7	55	1	12	37	14	10	5	1	14	8	7	1	107	2	26	15	16	9	23	22	178
345079	54	57	22	63	27	20	36	26	32	18	19	19	12	35	14	49	25	49	22	21	15	62	1	145	10	31	21	24	33	510
107986291	6	2	2	3	1	8	11	6	0	5	6	3	2	4	0	6	3	7	4	8	0	2	1	28	2	2	1	3	1	10
105377294	3	10	1	9	10	5	3	5	10	5	3	1	2	6	0	7	3	2	8	12	6	6	2	14	9	10	4	4	5	29
55752	527	2671	160	1665	502	882	462	2633	263	1342	110	1248	1412	624	423	599	145	347	527	1631	157	1413	108	2027	1212	925	238	940	1703	2242
105377291	34	255	18	81	31	98	47	72	52	138	17	48	135	20	23	31	12	10	34	141	7	121	7	87	122	95	19	49	54	130
107986290	10	77	11	6	14	14	16	8	24	49	5	5	33	5	8	13	0	4	1	35	10	16	2	8	30	42	7	8	9	38
10983	1805	2736	505	1598	1074	995	1751	3062	585	1122	420	1144	1581	691	842	1549	696	1508	1665	1098	614	2088	213	3167	2203	1705	701	1510	2740	4957
101928864	1	2	1	10	3	2	1	1	1	6	1	0	2	4	2	2	1	0	2	3	1	0	1	8	2	2	0	1	10	20
901	148	940	105	623	146	226	172	1194	67	292	45	475	272	318	143	200	92	898	252	326	122	756	27	918	197	258	98	1455	1377	890
107986292	0	0	0	5	4	3	2	3	0	1	1	2	1	0	0	0	1	0	0	0	0	1	0	1	0	3	0	1	0	0
105377295	0	13	4	11	3	8	0	6	0	14	0	3	2	1	2	0	0	0	0	4	0	2	1	7	5	5	0	1	2	4
10563	1	5	0	398	0	45	2	379	0	4	0	18	6	5	1	15	0	0	0	5	0	57	0	1	2	3	0	0	14	6
105377296	0	1	0	2	0	1	0	4	0	0	0	2	0	2	0	0	0	0	0	0	0	2	1	1	1	5	0	0	0	3
105377297	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	28	0	0	0	0	0	1	0	6	0	0	2	0
246175	722	950	340	1002	536	504	677	1027	286	752	151	410	787	214	281	562	292	707	621	405	295	953	72	560	489	1257	391	651	925	2952
65008	79	165	28	103	98	78	99	231	21	103	30	175	103	107	24	50	45	153	85	71	52	127	10	150	70	78	28	226	264	347
102724916	15	25	2	12	10	13	24	27	7	19	3	20	7	12	8	9	5	35	13	14	10	20	1	23	15	21	8	24	24	53
80144	622	410	349	179	594	279	635	975	556	391	263	71	353	395	325	557	166	155	338	62	195	278	34	98	74	126	294	195	703	182
107986293	53	47	11	11	88	29	39	16	36	27	33	4	55	38	11	63	8	10	39	5	32	43	5	12	16	7	33	32	6	6
109623453	1	0	0	0	2	0	2	0	1	0	1	0	1	0	0	5	1	1	3	0	1	0	0	0	0	0	2	2	0	0
306	225	822	84	306	135	377	352	894	85	805	63	800	267	738	56	198	59	309	316	88	99	1585	27	824	57	573	168	1167	3214	338
100505702	8	155	5	18	11	34	19	80	1	38	2	108	100	11	8	8	0	5	12	19	2	5	1	54	5	10	1	77	80	11
101928893	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
55589	161	956	80	580	219	511	173	643	61	392	59	393	731	181	101	188	54	523	314	407	65	324	35	471	247	287	104	528	647	1410
105377299	5	63	5	20	7	16	9	14	1	24	3	6	36	6	6	11	5	14	9	32	3	17	3	19	22	16	6	26	13	33
152559	91	615	50	351	134	212	145	555	37	235	36	359	391	148	56	110	50	412	194	215	66	261	19	356	224	232	60	520	726	2207
100505875	1	9	1	1	2	2	4	1	1	32	1	1	7	2	5	2	1	2	0	7	6	36	3	8	42	7	0	9	5	19
84779	8	13	2	5	10	6	12	3	3	51	1	6	17	3	1	10	1	2	2	19	5	35	2	2	45	7	3	12	0	36
105377300	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506035	2	3	3	4	4	2	2	1	1	3	1	0	1	0	0	1	0	0	2	6	0	5	1	2	14	0	3	1	2	1
107986294	4	12	3	7	15	14	8	8	4	22	3	3	17	2	0	9	1	1	3	52	3	18	1	4	41	6	2	1	0	14
105377301	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2
105377302	0	1	0	1	1	0	0	1	0	2	1	0	0	0	1	5	0	1	0	2	0	7	1	3	5	1	0	1	1	3
118425	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
118429	159	1779	86	969	242	738	123	886	61	645	31	542	359	529	134	215	28	478	131	539	54	497	53	985	400	424	49	354	1927	1717
105377303	1	32	0	11	1	13	0	19	0	9	0	4	1	9	1	0	0	2	1	9	0	3	1	10	3	8	0	3	5	3
56978	7	57	4	46	7	65	4	62	3	20	2	15	9	41	5	16	5	5	8	22	5	8	4	39	15	6	0	10	34	26
2250	2	39	0	24	0	1	0	4	0	2	0	1	6	0	0	0	0	0	6	2	0	0	0	2	0	0	0	0	13	0
255119	0	0	0	2	1	0	3	2	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	3	0
105377305	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
651	4	4	6	25	2	1	4	1	0	12	1	1	3	15	19	22	0	1	3	1	3	52	1	2	29	15	0	2	7	353
5593	10	6	5	29	16	22	39	51	1	9	2	4	8	29	1	5	6	33	11	5	13	50	1	24	5	17	4	6	57	2006
101928942	0	1	0	3	0	1	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	2	52
153020	56	507	25	215	124	361	60	149	13	157	23	135	212	116	72	124	5	85	89	106	19	316	31	191	251	761	19	335	285	1112
105377306	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	1	0	0	1	1
107986215	1	11	0	0	3	11	0	7	0	12	0	3	3	18	0	1	0	3	1	2	0	19	1	17	2	29	0	8	11	1
105377308	2	2	0	2	2	1	6	0	1	4	0	3	1	4	3	1	0	0	0	1	0	14	0	10	3	3	0	2	2	2
105377307	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1
3184	425	852	192	460	240	438	388	1187	223	453	153	254	438	262	272	531	133	402	370	329	148	788	72	617	699	562	307	464	625	1890
101928963	0	3	1	3	3	4	0	9	0	4	0	4	0	3	0	0	0	2	1	1	0	8	0	6	1	6	0	3	8	8
9987	968	2472	511	1248	732	993	913	1924	456	1329	322	626	1110	650	488	964	296	827	793	849	410	2050	165	1773	1293	1389	586	893	1234	3055
58478	177	305	52	310	98	162	117	424	37	159	42	257	141	204	44	125	49	230	155	85	58	212	5	248	101	120	64	363	555	493
105377310	2	8	0	3	10	10	0	12	3	5	1	1	0	1	1	2	1	1	0	4	1	0	0	5	3	17	0	2	3	12
441027	60	59	15	96	58	13	25	61	31	64	18	46	44	5	21	36	5	11	30	60	12	51	8	32	32	21	20	27	28	116
439934	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79966	382	174	207	129	257	62	550	180	204	128	137	363	345	43	55	205	82	6	258	75	145	180	30	97	88	84	220	212	386	55
693160	0	1	0	0	2	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
22872	1168	2476	589	1511	1062	1171	1334	2313	705	1418	545	1208	1209	651	459	1124	471	997	904	904	561	1973	162	1878	1197	1566	903	1250	2720	6722
100499177	86	317	75	219	113	206	106	304	67	222	48	104	213	159	37	72	26	159	93	92	59	214	23	407	88	230	65	266	368	809
106633808	2	19	2	8	5	19	19	13	4	15	2	4	18	5	3	3	4	10	6	8	7	12	5	27	5	7	7	14	5	51
106633809	1	15	3	4	5	7	4	9	1	6	1	4	5	8	2	4	0	9	8	5	2	13	1	21	6	10	5	6	10	35
79725	58	50	39	39	43	37	102	60	27	64	21	62	46	30	24	39	18	74	67	40	29	52	7	36	23	47	29	63	103	245
132660	118	256	39	210	111	138	110	408	44	151	30	181	158	179	58	119	25	228	109	113	60	202	11	261	99	155	59	273	505	752
51138	158	305	32	254	86	91	145	346	43	160	51	209	159	82	56	107	55	211	127	104	52	190	19	270	144	116	66	346	720	727
51316	9	790	2	200	10	245	6	214	2	571	6	631	32	794	29	26	3	680	26	115	34	1835	15	1665	17	478	2	1237	2047	5678
27235	28	142	13	66	32	53	34	138	13	51	13	88	51	85	10	30	11	102	42	43	19	94	6	75	24	40	25	93	143	313
10855	8	151	3	90	11	83	7	196	3	43	3	25	50	50	13	21	3	43	25	19	3	22	2	99	19	48	2	104	165	114
105377313	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2
113510	108	174	73	130	107	109	116	188	48	128	50	88	114	35	46	80	29	114	78	73	80	205	9	101	66	109	74	160	198	550
51023	59	154	22	74	36	36	76	192	18	82	25	99	65	59	32	94	32	132	87	61	25	145	6	183	95	107	29	250	215	285
84142	118	244	48	138	68	76	171	274	28	160	61	162	132	72	53	132	50	187	124	117	58	222	14	235	116	159	49	339	307	383
84803	25	155	13	60	21	69	21	144	2	35	3	38	14	34	9	28	1	56	25	42	9	291	7	52	37	609	6	189	232	3184
105377315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928978	0	2	0	0	7	0	6	0	1	0	0	5	2	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	2
4825	2	0	10	2	15	3	13	1	16	3	14	3	6	1	5	6	3	0	3	1	2	7	2	0	4	0	2	0	0	1
102723338	1	17	1	3	0	12	4	4	0	10	2	6	7	19	5	5	0	27	6	5	4	53	1	2	0	10	1	8	9	287
1040	106	359	32	89	41	113	118	285	31	190	31	244	103	460	42	54	41	457	118	57	31	421	11	431	10	74	41	421	432	4421
23001	686	2374	470	999	770	1106	769	1449	497	1074	311	597	1354	304	642	685	206	592	688	896	357	1235	107	873	1061	748	510	966	1290	2275
404201	13	29	13	27	13	10	28	25	5	31	6	37	27	3	21	15	3	21	20	51	9	41	4	30	37	31	9	48	12	21
83478	246	315	266	231	289	195	431	389	313	193	114	52	286	80	138	225	114	335	191	182	198	583	41	100	224	214	264	103	157	334
105377319	63	35	70	43	48	32	134	40	111	25	18	14	88	5	15	46	59	3	71	49	82	73	16	8	29	28	190	39	12	35
100616349	4	3	9	3	6	1	5	1	4	3	5	2	7	1	1	7	4	0	0	2	2	15	2	0	1	1	9	1	0	0
5602	114	203	76	199	231	99	116	142	91	314	42	120	243	27	370	96	25	18	99	317	45	216	17	51	219	145	50	92	66	141
101929064	3	5	1	3	4	1	5	1	5	6	2	4	7	2	9	0	0	1	2	7	1	7	1	1	2	1	1	4	0	0
100616463	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
5783	209	520	153	1325	328	301	249	1190	233	466	66	221	448	48	229	179	44	66	157	341	154	476	29	218	545	230	128	364	529	145
107986189	4	15	2	16	2	11	7	21	11	13	4	10	21	0	4	4	2	3	4	11	2	8	0	6	5	5	4	4	2	3
345274	9	15	5	11	11	29	10	9	4	7	4	4	5	2	1	4	1	0	11	4	1	5	1	6	33	10	5	1	3	20
132989	5	18	5	4	6	12	7	35	3	7	5	7	10	6	4	6	2	7	8	12	3	20	1	17	9	9	4	16	52	52
100506746	21	56	14	11	20	20	30	52	14	37	13	30	20	16	6	25	8	26	18	18	15	68	1	33	28	36	16	43	45	100
4299	942	1783	493	783	876	986	934	1490	790	1469	478	567	1112	455	572	1119	435	598	771	887	444	1837	120	1180	1723	1085	712	898	889	4432
105377320	17	65	4	17	31	37	5	15	16	47	14	15	60	7	13	37	0	10	21	21	4	66	5	24	34	40	13	33	10	102
57563	221	313	65	240	111	114	219	273	54	130	33	253	187	97	52	134	66	115	177	164	94	300	14	260	163	199	84	284	364	886
100847027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345275	4	5	3	1	17	9	2	5	2	2	2	6	8	3	2	6	0	1	5	8	2	32	3	5	5	5	2	5	3	38
51170	342	1055	133	377	239	388	233	694	94	485	77	765	301	885	117	207	113	582	289	264	136	1181	36	861	166	656	192	896	1657	9337
53343	305	183	64	59	95	86	245	112	99	94	54	69	100	41	61	131	72	75	137	60	141	154	19	133	124	85	166	138	142	1102
105377321	2	5	2	7	15	11	0	0	3	18	2	1	12	1	6	4	2	1	7	18	1	8	0	2	59	8	4	5	3	26
8404	978	2327	498	3007	1634	1236	675	1150	370	1981	188	1192	1894	229	1202	916	107	82	988	3929	334	2199	272	1359	8817	1446	343	797	1123	2070
1834	0	21	0	0	1	3	0	6	0	1	0	4	17	0	0	2	0	0	4	1	0	0	0	11	0	0	0	2	1	0
1758	2	40	0	1	0	2	0	1	0	6	0	7	22	0	1	1	0	0	10	3	1	0	0	11	4	4	1	11	0	0
105377323	0	6	0	0	0	0	0	1	0	1	0	0	7	0	0	0	0	0	1	1	0	0	0	3	0	0	0	2	2	0
105377324	0	8	0	0	0	0	6	1	0	0	0	2	8	1	0	0	0	0	3	0	0	0	0	3	0	2	0	2	0	0
3381	4	28	0	19	0	2	1	9	0	3	0	23	5	0	0	0	0	0	1	0	0	0	1	44	0	2	0	1	5	0
56955	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	2	0	0
6696	1038	5889	733	1339	1823	614	448	1399	226	1296	191	4497	4556	408	520	1289	127	30	3651	289	356	124	170	18584	117	184	322	22670	15364	85
5311	299	1191	163	641	297	388	285	756	151	626	134	719	758	122	275	245	79	74	378	494	110	469	70	551	965	475	186	622	519	545
9429	11	62	7	76	28	20	8	105	10	49	3	35	34	45	11	19	0	14	15	50	7	58	2	43	70	33	8	37	56	4619
152926	402	392	228	489	265	183	292	300	171	271	135	225	221	77	196	224	144	92	171	188	172	388	32	161	266	148	278	287	228	640
105369192	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	4	0	0	1	1
105377326	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55008	61	226	38	213	50	86	37	160	30	116	21	135	96	119	62	55	19	38	51	80	17	116	8	159	34	44	25	193	322	386
102723458	18	57	15	48	14	28	10	27	9	30	3	19	25	24	14	9	3	6	12	29	2	34	3	38	11	8	5	49	40	110
51191	104	262	50	159	70	65	78	147	43	63	24	91	65	96	28	72	28	15	102	62	44	105	9	153	45	29	65	432	38	194
84992	179	321	53	200	94	78	136	165	42	138	43	254	115	145	36	114	58	180	143	84	71	233	24	242	116	86	85	365	512	549
100996939	179	321	53	200	94	78	136	165	42	138	43	254	114	145	36	114	58	180	143	84	71	233	24	242	116	86	85	365	512	548
101929134	1	4	0	1	0	1	3	2	0	1	2	3	0	1	1	0	0	4	0	2	1	2	0	2	1	2	0	5	1	2
8916	161	704	105	365	175	484	200	640	111	583	84	237	365	181	218	262	71	318	164	227	121	850	44	397	340	588	178	929	556	2233
266812	31	50	15	48	20	23	25	33	12	31	12	58	43	5	34	26	3	10	20	38	6	36	5	27	158	45	7	27	10	66
285512	95	113	61	75	96	75	87	126	69	102	37	15	87	27	40	104	28	34	125	75	42	136	16	75	31	132	81	108	78	641
10144	778	569	397	389	675	177	733	811	454	335	243	180	408	319	196	625	222	271	842	321	292	742	106	536	227	329	571	701	795	4058
105377327	10	12	4	4	13	3	4	6	7	8	8	2	5	3	2	9	3	5	5	9	3	9	2	2	2	1	20	3	2	26
166815	22	69	18	47	33	40	33	144	15	48	11	47	36	37	17	26	10	63	24	30	14	83	3	45	11	10	16	96	109	360
285513	459	1117	252	828	371	478	320	713	223	741	146	544	996	224	349	835	157	3316	597	428	110	379	66	424	138	614	119	713	454	4721
105377328	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
105377329	2	9	0	3	1	4	0	90	3	12	1	11	0	0	8	0	0	119	3	0	0	7	1	6	4	1	0	4	1	9
6622	8	59	3	79	31	19	8	30	3	28	3	25	30	14	46	13	0	73	15	25	2	27	3	6	64	20	2	26	46	36
644248	0	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
22915	99	163	38	329	192	117	82	201	33	164	16	245	74	13	43	82	10	4	156	170	32	306	66	13	499	52	28	51	181	366
105377331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
401145	206	166	140	203	279	285	245	113	145	314	97	104	289	199	99	165	68	732	195	73	83	631	24	208	66	227	156	230	300	1554
112268468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
101929194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2895	0	6	0	0	7	2	2	0	0	4	0	7	4	0	0	1	0	2	0	5	0	2	1	1	3	0	0	0	0	19
107986295	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
474	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	323	3	0	1	3	0	0	0	1	0	0	0	238
